text,label
I will never fly with them again,1
The hike was breathtaking the entire way,0
The hike was miserable and badly marked,1
Trails were well maintained and clearly signed,0
Trails were overgrown and confusing,1
The summit view was worth every step,0
The summit was clouded in and pointless,1
A perfect day in the mountains,0
A grim slog through mud and rain,1
The guide was knowledgeable and funny,0
The guide barely spoke to our group,1
Wildlife sightings made the trip unforgettable,0
We saw nothing of interest the whole day,1
The new album is their best yet,0
The new album is their worst by far,1
Every track earns its place on the record,0
Every track sounds like filler,1
The production is rich and inventive,0
The production is thin and amateurish,1
Lyrics are some of the most affecting in years,0
Lyrics feel phoned in and lazy,1
I have had it on repeat all week,0
I turned it off halfway through once,1
The vocals are a revelation,0
The vocals are heavily auto tuned,1
A bold reinvention that pays off,0
A safe retread that disappoints,1
The cafe is my new favorite spot,0
The cafe was the worst coffee in town,1
Friendly baristas and a perfect espresso,0
Surly staff and burnt espresso,1
Pastries are baked in house and gorgeous,0
Pastries were stale and overpriced,1
A genuinely calming place to work,0
A noisy chaotic place to try to work,1
Wifi is fast and the seats comfy,0
Wifi was down and the chairs uncomfortable,1
The owner remembered my name on visit two,0
The owner was openly hostile,1
Will be back tomorrow for sure,0
Will not be back ever,1
This update finally fixes the bugs I cared about,0
This update introduced more bugs than it fixed,1
Onboarding flow is clean and modern,0
Onboarding flow is broken and confusing,1
Performance is dramatically better,0
Performance has somehow gotten worse,1
The new pricing is fair and clearly explained,0
The new pricing is opaque and predatory,1
Support resolved my ticket in minutes,0
Support took two weeks and still failed,1
A delightful little update,0
A frustrating step backward,1
This is exactly the polish the app needed,0
This is exactly what the app did not need,1
Great team great culture would recommend,0
Toxic team poor culture would warn others away,1
Leadership is transparent and thoughtful,0
Leadership is opaque and reactive,1
My manager actually cares about my growth,0
My manager has no interest in mentoring,1
Compensation is competitive for the role,0
Compensation is well below market,1
Benefits are surprisingly generous,0
Benefits are bare bones at best,1
Work life balance is respected here,0
Work life balance does not exist here,1
The mission feels real not performative,0
The mission is just marketing copy,1
Smart kind colleagues I learn from daily,0
Cynical disengaged colleagues every day,1
I love coming to work in the morning,0
I dread opening my laptop every morning,1
A genuinely good place to build a career,0
A genuinely bad place to build a career,1
